fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-26 14:59:15,738.0,774.095,739.0
2026-05-26 14:59:44,738.0,774.095,739.0
2026-05-26 15:04:15,738.0,774.095,739.0
2026-05-26 15:04:45,738.0,774.095,739.0
2026-05-26 15:09:16,736.0,775.095,739.0
2026-05-26 15:09:45,736.0,775.095,739.0
2026-05-26 15:14:17,738.45,775.095,739.0
2026-05-26 15:14:46,738.4,775.095,739.29
2026-05-26 15:19:17,736.0,775.095,739.0
2026-05-26 15:19:46,738.0,775.095,739.0
2026-05-26 15:24:18,738.19,775.095,739.3
2026-05-26 15:24:47,738.19,775.095,739.35
2026-05-26 15:29:18,738.0,775.095,739.0
2026-05-26 15:29:47,738.0,775.095,739.0
2026-05-26 15:34:19,737.8,775.095,739.0
2026-05-26 15:34:48,737.8,775.095,739.0
2026-05-26 15:39:20,735.0,775.095,739.0
2026-05-26 15:39:49,735.0,775.095,739.0
2026-05-26 18:28:07,736.0,775.5,739.0
2026-05-26 18:28:37,736.0,775.5,739.0
2026-05-26 18:33:13,737.0,775.5,738.99
2026-05-26 18:33:46,737.0,775.5,738.997
2026-05-26 18:38:16,737.0,739.0,738.6
2026-05-26 18:38:47,737.0,739.0,738.6
2026-05-26 18:43:17,737.0,774.99,738.599
2026-05-26 18:43:48,737.0,774.99,738.5
2026-05-26 18:48:18,737.0,774.99,738.4
2026-05-26 18:48:48,737.0,774.99,738.3
2026-05-26 18:53:18,735.0,773.5,738.0
2026-05-26 18:53:49,735.0,773.5,738.0
2026-05-26 18:58:19,735.0,773.5,738.0
2026-05-26 18:58:49,735.0,773.5,738.0
2026-05-26 19:03:20,735.0,774.0,737.5
2026-05-26 19:03:50,735.0,774.0,737.799
2026-05-26 19:08:20,735.0,774.0,737.5
2026-05-26 19:08:50,735.0,774.0,737.3
2026-05-26 19:13:21,735.0,737.8,737.24
2026-05-26 19:13:51,735.0,737.6,737.0
2026-05-26 19:18:21,733.0,774.0,737.5
2026-05-26 19:18:51,736.2,774.0,737.5
2026-05-26 19:23:22,736.2,774.0,737.5
2026-05-26 19:23:52,737.0,774.0,737.5
2026-05-26 19:28:23,736.0,737.5,737.0
2026-05-26 19:28:52,732.7,737.5,737.0995
2026-05-26 19:33:23,736.0,773.5,737.0
2026-05-26 19:33:53,736.0,773.5,736.999
2026-05-26 19:38:25,732.951,773.5,737.0
2026-05-26 19:38:54,724.395,773.5,737.0
2026-05-26 19:43:26,726.396,773.5,737.0
2026-05-26 19:43:54,726.396,773.5,737.0
2026-05-26 19:48:27,726.396,773.5,736.95
2026-05-26 19:48:55,726.396,773.5,736.999
2026-05-26 19:53:28,726.396,773.5,736.989
2026-05-26 19:53:55,726.396,773.5,736.9
2026-05-26 19:58:28,726.396,773.5,736.899
2026-05-26 19:58:56,726.396,773.5,736.899
2026-05-26 20:03:29,726.396,773.5,736.7
2026-05-26 20:03:57,726.396,773.5,736.8
2026-05-26 20:08:30,726.396,736.899,736.5
2026-05-26 20:08:57,726.396,736.899,736.5985000000001
2026-05-26 20:13:30,726.396,773.5,736.799
2026-05-26 20:13:58,726.396,773.5,736.6
2026-05-26 20:18:31,726.396,773.0,736.4
2026-05-26 20:18:59,726.396,773.0,736.44
2026-05-26 20:23:32,726.396,736.289,736.0
2026-05-26 20:23:59,726.396,736.299,736.0
2026-05-26 20:28:33,726.396,772.5,735.8
2026-05-26 20:29:00,726.396,772.5,735.8
2026-05-26 20:33:33,726.396,735.29,735.0
2026-05-26 20:34:00,635.0,735.0,734.99
2026-05-26 20:38:34,635.0,771.5,734.8
2026-05-26 20:39:01,726.396,771.5,734.78
2026-05-26 20:43:34,726.396,734.8,734.0
2026-05-26 20:44:02,726.396,770.5,734.0
2026-05-26 20:48:35,726.396,733.3,733.0
2026-05-26 20:49:03,726.396,733.3,733.0
2026-05-26 20:53:36,726.396,768.4,732.78
2026-05-26 20:54:04,726.396,768.4,732.79
2026-05-26 20:58:37,726.396,768.4,733.0
2026-05-26 20:59:04,726.396,768.4,733.0
2026-05-26 21:03:37,726.396,768.4,733.0
2026-05-26 21:04:05,726.396,768.4,732.999
2026-05-26 21:08:38,730.0,768.4,733.0
2026-05-26 21:09:06,732.0,768.4,733.0
2026-05-26 21:13:39,732.5,769.0,733.0
2026-05-26 21:14:08,732.5,769.0,733.0
2026-05-26 21:18:40,730.0,769.0,732.999
2026-05-26 21:19:08,730.0,769.0,732.998
2026-05-26 21:23:41,730.0,769.0,732.99
2026-05-26 21:24:09,730.0,769.0,732.99
2026-05-26 21:28:42,730.0,769.0,732.99
2026-05-26 21:29:10,730.0,769.0,732.99
2026-05-26 21:33:43,730.0,769.0,732.9
2026-05-26 21:34:11,730.0,769.0,732.9
2026-05-26 21:38:44,732.0,769.0,732.99
2026-05-26 21:39:11,732.0,769.0,733.0
2026-05-26 21:43:45,732.0,769.0,733.0
2026-05-26 21:44:12,732.0,769.0,733.0
2026-05-26 21:48:46,732.0,769.0,733.0
2026-05-26 21:49:13,732.0,769.0,733.0
2026-05-26 21:53:47,732.0,769.0,733.0
2026-05-26 21:54:14,731.0,769.0,733.0
2026-05-26 21:58:47,732.0,769.0,733.0
2026-05-26 21:59:14,732.0,769.0,733.0
2026-05-26 22:03:48,732.98,769.0,733.0
2026-05-26 22:04:15,732.99,769.0,733.1
2026-05-26 22:08:48,732.0,769.0,733.0
2026-05-26 22:09:15,732.0,769.0,733.0
2026-05-26 22:13:49,732.0,769.0,733.099
2026-05-26 22:14:16,732.0,769.0,733.0
2026-05-26 22:18:50,731.88,769.0,733.3
2026-05-26 22:19:17,731.88,769.0,733.3
2026-05-26 22:23:50,732.0,769.0,733.499
2026-05-26 22:24:17,732.0,769.0,733.499
2026-05-26 22:28:51,732.0,770.0,734.0
2026-05-26 22:29:18,732.0,770.0,734.0
2026-05-26 22:33:52,733.0,770.0,734.0
2026-05-26 22:34:18,733.0,770.0,734.0
2026-05-26 22:38:52,733.0,770.0,734.0
2026-05-26 22:39:19,733.0,770.0,734.0
2026-05-26 22:43:53,733.0,770.0,733.8
2026-05-26 22:44:19,733.0,770.0,733.5
2026-05-26 22:48:53,733.0,770.0,734.0
2026-05-26 22:49:20,733.0,770.0,734.0
2026-05-26 22:53:54,732.9,770.0,733.8
2026-05-26 22:54:20,732.9,770.0,733.9
2026-05-26 22:58:54,733.0,770.0,733.999
2026-05-26 22:59:21,733.0,770.0,734.0
2026-05-26 23:03:55,733.0,767.322,733.6
2026-05-26 23:04:21,733.0,767.322,733.6
2026-05-26 23:08:56,732.0,767.322,733.9
2026-05-26 23:09:22,732.0,767.322,733.6
2026-05-26 23:13:56,732.0,767.322,733.4
2026-05-26 23:14:22,732.0,767.322,733.9
2026-05-26 23:18:57,733.0,767.322,733.9
2026-05-26 23:19:23,732.8,767.322,733.999
2026-05-26 23:23:57,732.0,767.322,733.5
2026-05-26 23:24:23,732.0,767.322,733.2
2026-05-26 23:28:58,732.5,767.322,733.2
2026-05-26 23:29:24,732.5,767.322,733.2
2026-05-26 23:33:59,732.0,767.322,733.4
2026-05-26 23:34:24,732.0,767.322,733.4
2026-05-26 23:38:59,732.0,767.322,733.4
2026-05-26 23:39:25,732.0,767.322,733.4
2026-05-26 23:44:00,732.0,767.322,733.8
2026-05-26 23:44:25,732.0,767.322,733.9
2026-05-26 23:49:00,732.0,767.322,734.0
2026-05-26 23:49:26,732.0,767.322,733.9
2026-05-26 23:54:01,732.0,767.322,733.8
2026-05-26 23:54:27,732.0,767.322,733.8
2026-05-26 23:59:01,732.0,767.322,734.0
2026-05-26 23:59:27,732.0,767.322,734.0
2026-05-27 00:04:02,732.0,767.322,733.8
2026-05-27 00:04:28,536.51,767.322,733.0
2026-05-27 00:09:03,732.0,767.322,734.0
2026-05-27 00:09:28,732.0,767.322,734.0
2026-05-27 00:14:03,732.0,767.322,733.9
2026-05-27 00:14:29,732.0,767.322,733.9
2026-05-27 00:19:04,732.0,767.322,733.8
2026-05-27 00:19:29,732.0,767.322,733.8
2026-05-27 00:24:04,733.0,767.322,734.0
2026-05-27 00:24:30,733.18,767.322,734.0
2026-05-27 00:29:05,733.6,763.322,734.0
2026-05-27 00:29:30,733.6,763.322,734.0
2026-05-27 00:34:05,733.499,763.322,734.0
2026-05-27 00:34:31,733.499,763.322,734.0
2026-05-27 00:39:06,733.7,763.322,734.0
2026-05-27 00:39:32,733.7,763.322,734.0
2026-05-27 00:44:07,732.499,763.322,733.9
2026-05-27 00:44:32,732.4,763.322,733.9
2026-05-27 00:49:07,732.0,763.322,733.9
2026-05-27 00:49:33,732.499,763.322,733.9
2026-05-27 00:54:08,733.0,763.322,733.9
2026-05-27 00:54:33,733.0,763.322,733.9
2026-05-27 00:59:08,732.0,763.322,733.9
2026-05-27 00:59:34,732.0,763.322,733.89
2026-05-27 01:04:09,732.0,734.399,733.9
2026-05-27 01:04:34,732.0,734.399,733.9
2026-05-27 01:09:10,730.0,734.399,733.9
2026-05-27 01:09:35,730.0,734.399,733.9
2026-05-27 01:14:10,732.0,734.399,733.995
2026-05-27 01:14:35,732.0,734.399,733.995
2026-05-27 01:19:11,732.0,734.477,734.0
2026-05-27 01:19:36,732.0,734.477,734.0
2026-05-27 01:24:11,732.0,734.605,734.0375
2026-05-27 01:24:36,731.0,734.9,734.0375
2026-05-27 01:29:12,731.0,734.5,734.0875000000001
2026-05-27 01:29:37,731.0,734.5,734.0875000000001
2026-05-27 01:34:12,730.5,734.5,734.0875000000001
2026-05-27 01:34:37,730.5,734.5,734.0875000000001
2026-05-27 01:39:13,730.0,734.431,733.95
2026-05-27 01:39:38,730.0,734.5,733.95
2026-05-27 01:44:14,730.5,734.399,734.0
2026-05-27 01:44:39,730.5,734.5,734.0
2026-05-27 01:49:14,731.5,734.5,734.0
2026-05-27 01:49:39,731.5,734.5,734.0
2026-05-27 01:54:15,731.5,734.39,733.9
2026-05-27 01:54:40,731.5,734.399,733.9
2026-05-27 01:59:15,732.0,734.115,733.9
2026-05-27 01:59:40,732.0,734.388,733.9
2026-05-27 02:04:16,732.0,734.3,733.991
2026-05-27 02:04:41,732.0,734.5,734.0
2026-05-27 02:09:17,732.0,734.9,734.0
2026-05-27 02:09:41,732.0,734.9,734.0
2026-05-27 02:14:17,732.0,734.99,734.0
2026-05-27 02:14:42,732.0,734.99,734.0
2026-05-27 02:19:18,732.0,734.799,734.0
2026-05-27 02:19:42,732.0,734.799,734.0
2026-05-27 02:24:18,732.0,734.799,734.0
2026-05-27 02:24:43,732.0,734.799,734.0
2026-05-27 02:29:19,732.0,734.799,734.0
2026-05-27 02:29:43,732.0,734.5,734.0
2026-05-27 02:34:19,732.0,734.9,734.0
2026-05-27 02:34:44,732.0,734.9,734.0
2026-05-27 02:39:20,732.0,734.499,734.0
2026-05-27 02:39:44,732.0,734.499,734.0
2026-05-27 02:44:20,732.0,734.355,733.95
2026-05-27 02:44:45,732.0,734.355,733.95
2026-05-27 02:49:21,732.0,734.186,733.8995
2026-05-27 02:49:45,732.0,734.371,733.8995
2026-05-27 02:54:22,732.0,734.411,733.8995
2026-05-27 02:54:46,732.0,734.411,733.8995
2026-05-27 02:59:22,732.0,734.5,733.8995
2026-05-27 02:59:46,732.0,734.5,733.8995
2026-05-27 03:04:23,732.0,734.8,733.8995
2026-05-27 03:04:47,732.0,734.5,733.8745
2026-05-27 03:09:23,732.0,734.8,733.875
2026-05-27 03:09:48,732.0,734.8,733.875
2026-05-27 03:14:24,732.0,734.8,733.875
2026-05-27 03:14:48,732.0,734.8,733.875
2026-05-27 03:19:24,732.0,734.9,733.95
2026-05-27 03:19:49,732.0,734.9,733.95
2026-05-27 03:24:25,732.0,734.8,733.875
2026-05-27 03:24:49,731.9,734.8,733.875
2026-05-27 03:29:26,731.9,734.8,733.875
2026-05-27 03:29:50,731.9,734.8,733.875
2026-05-27 03:34:26,731.9,734.9,733.875
2026-05-27 03:34:50,731.9,734.9,733.875
2026-05-27 03:39:27,731.9,734.9,733.875
2026-05-27 03:39:51,731.9,734.99,733.95
2026-05-27 03:44:27,733.2,734.998,734.15
2026-05-27 03:44:51,733.2,734.998,734.15
2026-05-27 03:49:28,731.9,734.998,734.136
2026-05-27 03:49:52,731.9,734.998,734.029
2026-05-27 03:54:29,733.2,734.999,734.15
2026-05-27 03:54:52,733.2,734.999,734.15
2026-05-27 03:59:29,733.2,734.999,734.1355
2026-05-27 03:59:53,733.2,734.999,734.1355
2026-05-27 04:04:30,733.2,734.999,734.143
2026-05-27 04:04:54,733.2,734.999,734.143
2026-05-27 04:09:30,733.2,735.0,734.394
2026-05-27 04:09:54,733.2,735.0,734.394
2026-05-27 04:14:31,733.2,735.0,734.358
2026-05-27 04:14:55,733.2,735.0,734.158
2026-05-27 04:19:31,733.2,735.0,734.421
2026-05-27 04:19:55,733.2,735.0,734.421
2026-05-27 04:24:32,733.2,735.0,734.422
2026-05-27 04:24:56,733.2,735.0,734.422
2026-05-27 04:29:33,733.2,735.0,733.9995
2026-05-27 04:29:56,733.2,735.0,733.9995
2026-05-27 04:34:33,733.2,735.0,734.137
2026-05-27 04:34:57,733.2,735.0,734.137
2026-05-27 04:39:34,733.2,735.0,734.15
2026-05-27 04:39:57,733.2,735.0,734.15
2026-05-27 04:44:34,733.2,735.0,734.271
2026-05-27 04:44:58,733.2,735.0,734.271
2026-05-27 04:49:35,733.2,735.0,734.2815
2026-05-27 04:49:58,733.2,735.0,734.2815
2026-05-27 04:54:36,733.2,734.999,734.15
2026-05-27 04:54:59,733.1,734.998,733.9995
2026-05-27 04:59:36,733.1,734.999,734.0
2026-05-27 04:59:59,733.1,734.999,734.0
2026-05-27 05:04:37,733.1,769.99,734.0
2026-05-27 05:05:00,733.2,769.99,734.398
2026-05-27 05:09:37,733.1,769.99,734.0
2026-05-27 05:10:01,733.1,769.99,734.0
2026-05-27 05:14:38,732.7,769.99,733.999
2026-05-27 05:15:01,732.7,769.99,733.999
2026-05-27 05:19:38,732.7,769.99,733.9
2026-05-27 05:20:02,732.7,769.99,733.9
2026-05-27 05:24:39,732.0,769.99,733.899
2026-05-27 05:25:02,732.0,769.99,733.899
2026-05-27 05:29:39,732.0,769.99,733.9
2026-05-27 05:30:03,732.0,769.99,733.9
2026-05-27 05:34:40,733.05,769.99,733.9
2026-05-27 05:35:03,733.05,769.99,733.9
2026-05-27 05:39:41,732.895,769.99,733.9
2026-05-27 05:40:04,732.895,769.99,733.9
2026-05-27 05:44:41,732.7,769.99,733.9
2026-05-27 05:45:04,732.7,769.99,733.9
2026-05-27 05:49:42,732.663,769.99,733.8
2026-05-27 05:50:05,732.663,769.99,733.8
2026-05-27 05:54:42,733.0,769.99,733.7
2026-05-27 05:55:05,733.0,769.99,733.7
2026-05-27 05:59:43,732.975,769.99,733.8
2026-05-27 06:00:06,732.975,768.568,733.8
2026-05-27 06:04:44,732.489,768.568,733.7
2026-05-27 06:05:06,732.717,768.568,733.7
2026-05-27 06:09:44,732.37,768.568,733.6
2026-05-27 06:10:07,732.806,768.568,733.6
2026-05-27 06:14:45,732.602,768.568,733.6
2026-05-27 06:15:07,732.602,768.568,733.6
2026-05-27 06:19:46,732.0,768.568,733.2
2026-05-27 06:20:08,732.0,768.568,733.1
2026-05-27 06:24:46,732.0,768.568,733.323
2026-05-27 06:25:08,732.0,768.568,733.323
2026-05-27 06:29:47,732.0,768.568,733.5
2026-05-27 06:30:09,732.0,768.568,733.5
2026-05-27 06:34:47,732.0,768.568,733.2
2026-05-27 06:35:09,732.0,768.568,733.2
2026-05-27 06:39:48,731.999,768.568,733.0
2026-05-27 06:40:10,731.999,768.568,733.0
2026-05-27 06:44:49,732.0,768.568,733.0
2026-05-27 06:45:10,732.0,768.568,733.0
2026-05-27 06:49:49,732.2,768.568,732.961
2026-05-27 06:50:11,731.996,768.568,732.5
2026-05-27 06:54:50,730.0,768.568,732.45
2026-05-27 06:55:12,730.0,768.568,732.45
2026-05-27 06:59:50,731.0,732.8,731.899
2026-05-27 07:00:12,731.0,767.69,731.9
2026-05-27 07:04:51,730.0,765.69,732.0
2026-05-27 07:05:13,730.0,765.69,731.999
2026-05-27 07:09:51,730.0,764.979,731.3
2026-05-27 07:10:13,730.0,764.979,731.7
2026-05-27 07:14:52,729.999,764.979,731.3
2026-05-27 07:15:14,729.999,764.979,731.155
2026-05-27 07:19:53,730.0,764.999,730.989
2026-05-27 07:20:14,730.0,764.999,730.989
2026-05-27 07:24:53,730.0,764.999,731.0
2026-05-27 07:25:15,730.0,764.999,731.0
2026-05-27 07:29:54,729.399,765.979,730.789
2026-05-27 07:30:15,730.0,765.979,730.789
2026-05-27 07:34:54,730.0,765.979,731.8
2026-05-27 07:35:16,730.0,765.979,731.8
2026-05-27 07:39:55,730.0,765.499,732.0
2026-05-27 07:40:16,731.0,765.499,732.0
2026-05-27 07:44:56,731.0,765.499,731.94
2026-05-27 07:45:17,731.0,765.499,731.9
2026-05-27 07:49:56,730.0,764.998,731.65
2026-05-27 07:50:17,730.0,764.998,731.555
2026-05-27 07:54:57,729.8,764.889,731.0
2026-05-27 07:55:18,729.8,764.889,731.0
2026-05-27 07:59:57,729.0,764.889,729.999
2026-05-27 08:00:18,728.999,730.0,729.7
2026-05-27 08:04:58,728.0,729.999,729.6500000000001
2026-05-27 08:05:19,728.0,730.0,729.844
2026-05-27 08:09:59,728.997,731.5,730.49
2026-05-27 08:10:19,728.997,731.999,731.0
2026-05-27 08:14:59,731.5,734.0,733.5
2026-05-27 08:15:20,731.5,769.5,733.899
2026-05-27 08:20:00,733.0,769.5,734.8
2026-05-27 08:20:20,734.0,769.5,734.99
2026-05-27 08:25:00,734.0,769.5,735.0
2026-05-27 08:25:21,734.0,769.5,735.34
2026-05-27 08:30:01,732.0,769.99,735.0
2026-05-27 08:30:21,733.9,769.99,735.0
2026-05-27 08:35:01,732.7,769.99,733.8
2026-05-27 08:35:22,732.7,769.99,733.8
2026-05-27 08:40:02,733.004,769.99,734.99
2026-05-27 08:40:22,732.0,769.99,734.8
2026-05-27 08:45:03,730.0,769.99,735.0
2026-05-27 08:45:23,733.0,769.99,735.0
2026-05-27 08:50:03,733.99,769.99,735.0
2026-05-27 08:50:23,733.99,769.99,735.0
2026-05-27 08:55:04,734.0,769.99,734.91
2026-05-27 08:55:24,734.0,769.99,734.9
2026-05-27 09:00:04,733.8,770.0,734.79
2026-05-27 09:00:24,733.8,770.0,734.79
2026-05-27 09:05:05,731.5,770.0,734.5
2026-05-27 09:05:25,731.5,770.0,734.5
2026-05-27 09:10:05,730.0,733.5,732.1
2026-05-27 09:10:25,731.0,733.0,732.55
2026-05-27 09:15:06,724.0,728.4,727.0
2026-05-27 09:15:26,724.0,728.0,726.0
2026-05-27 09:20:07,724.9,760.0,725.9
2026-05-27 09:20:26,724.9,760.8,725.94
2026-05-27 09:25:07,720.999,763.0,727.8
2026-05-27 09:25:27,720.999,763.0,727.8
2026-05-27 09:30:08,726.0,763.7,728.0
2026-05-27 09:30:28,726.0,763.7,728.0
2026-05-27 09:35:08,726.0,764.8,729.98
2026-05-27 09:35:28,726.0,764.8,729.999
2026-05-27 09:40:09,728.42,766.0,730.523
2026-05-27 09:40:29,728.42,766.0,731.0
2026-05-27 09:45:10,728.42,768.0,732.0
2026-05-27 09:45:29,729.97,768.0,732.0
2026-05-27 09:50:10,729.5,768.5,732.0
2026-05-27 09:50:30,729.5,768.5,732.004
2026-05-27 09:55:11,729.97,768.5,732.5
2026-05-27 09:55:31,729.97,768.5,732.7
2026-05-27 10:00:11,730.0,733.0,732.97
2026-05-27 10:00:31,730.0,733.0,732.9929999999999
2026-05-27 10:05:12,732.0,767.005,732.978
2026-05-27 10:05:32,732.0,767.005,732.976
2026-05-27 10:10:13,731.678,761.563,732.3
2026-05-27 10:10:33,731.5,761.563,732.2
2026-05-27 10:15:14,730.0,761.563,732.0
2026-05-27 10:15:41,730.0,761.563,732.0
2026-05-27 10:20:17,730.0,761.731,732.2
2026-05-27 10:20:42,731.0,761.731,732.34
2026-05-27 10:25:18,730.9,761.731,732.749
2026-05-27 10:25:44,730.9,761.731,732.749
2026-05-27 10:30:20,731.3,761.731,733.0
2026-05-27 10:30:45,731.3,761.731,733.0
2026-05-27 10:35:20,731.0,761.731,733.0
2026-05-27 10:35:45,731.0,761.731,733.0
2026-05-27 10:40:21,536.41,761.731,733.498
2026-05-27 10:40:46,536.41,761.731,733.5
2026-05-27 10:45:22,731.0,761.731,733.504
2026-05-27 10:45:46,731.0,761.731,733.59
2026-05-27 10:50:22,731.0,761.731,733.7
2026-05-27 10:50:47,731.0,761.731,733.8
2026-05-27 10:55:23,732.3,761.731,733.9
2026-05-27 10:55:48,732.3,761.731,733.9
2026-05-27 11:00:24,733.0,769.75,733.999
2026-05-27 11:00:49,732.0,769.75,733.999
2026-05-27 11:05:24,733.3,769.75,733.999
2026-05-27 11:05:49,733.3,769.75,734.0
2026-05-27 11:10:25,733.0,770.35,733.999
2026-05-27 11:10:50,733.0,770.35,733.999
2026-05-27 11:15:25,725.0,770.35,734.0
2026-05-27 11:15:50,733.0,770.35,734.0
2026-05-27 11:20:26,733.0,769.967,733.98
2026-05-27 11:20:51,733.0,769.967,733.79
2026-05-27 11:25:27,732.8,769.967,733.8
2026-05-27 11:25:51,733.0,769.967,733.85
2026-05-27 11:30:27,727.0,769.967,733.5
2026-05-27 11:30:52,727.0,769.967,733.5
2026-05-27 11:35:28,727.0,769.267,733.5
2026-05-27 11:35:52,727.0,769.267,733.6
2026-05-27 11:40:29,732.999,769.267,733.99
2026-05-27 11:40:53,733.0,769.267,734.0
2026-05-27 11:45:29,732.0,768.967,734.0
2026-05-27 11:45:53,732.0,768.967,734.0
2026-05-27 11:50:30,733.0,768.567,734.0
2026-05-27 11:50:54,733.0,768.567,734.0
2026-05-27 11:55:31,700.0,768.567,734.0
2026-05-27 11:55:54,733.7,768.567,734.0
2026-05-27 12:00:31,733.7,769.99,734.58
2026-05-27 12:00:55,733.7,769.99,734.58
2026-05-27 12:05:32,733.99,769.99,734.645
2026-05-27 12:05:55,733.99,769.99,734.58
2026-05-27 12:10:32,733.0,769.99,734.645
2026-05-27 12:10:56,733.0,769.99,734.58
2026-05-27 12:15:33,733.99,769.99,734.985
2026-05-27 12:15:57,733.99,769.99,734.985
2026-05-27 12:20:34,733.99,769.99,734.899
2026-05-27 12:20:57,733.0,769.99,734.8
2026-05-27 12:25:34,733.99,769.99,734.9
2026-05-27 12:25:58,733.99,769.99,735.0
2026-05-27 12:30:35,733.99,769.99,735.0
2026-05-27 12:30:58,733.99,769.99,735.5
2026-05-27 12:35:35,733.99,769.99,735.8
2026-05-27 12:35:59,733.99,769.99,735.8
2026-05-27 12:40:36,734.0,769.99,735.8
2026-05-27 12:40:59,734.0,769.99,735.0
2026-05-27 12:45:37,730.0,769.99,735.5
2026-05-27 12:46:00,734.0,769.99,735.7
2026-05-27 12:50:37,734.0,769.99,735.8
2026-05-27 12:51:00,734.0,769.99,735.9
2026-05-27 12:55:38,733.9,769.99,736.0
2026-05-27 12:56:01,733.9,769.99,736.0
2026-05-27 13:00:38,734.0,772.5,735.95
2026-05-27 13:01:01,734.0,772.5,736.0
2026-05-27 13:05:39,734.0,736.9,735.0
2026-05-27 13:06:02,734.0,771.5,735.0
2026-05-27 13:10:40,734.0,771.5,736.0
2026-05-27 13:11:02,734.0,771.5,736.2
2026-05-27 13:15:40,733.0,771.5,735.99
2026-05-27 13:16:03,733.0,771.5,735.99
2026-05-27 13:20:41,733.9,771.5,736.8
2026-05-27 13:21:03,733.9,771.5,736.8
2026-05-27 13:25:41,734.0,772.5,736.8
2026-05-27 13:26:04,734.0,772.5,736.9
2026-05-27 13:30:42,734.76,772.5,736.999
2026-05-27 13:31:05,735.0,772.5,737.0
2026-05-27 13:35:43,734.76,772.5,736.999
2026-05-27 13:36:05,734.76,772.5,736.999
2026-05-27 13:40:43,734.76,772.5,737.0
2026-05-27 13:41:06,734.76,772.5,737.0
2026-05-27 13:45:44,734.0,772.5,736.5
2026-05-27 13:46:06,734.0,772.5,736.5
2026-05-27 13:50:44,734.76,772.5,737.0
2026-05-27 13:51:07,736.0,772.5,737.0
2026-05-27 13:55:45,735.999,772.5,737.0
2026-05-27 13:56:07,734.76,772.5,737.0
2026-05-27 14:00:45,734.76,772.5,737.0
2026-05-27 14:01:08,734.76,772.5,737.2
2026-05-27 14:05:46,734.76,772.5,737.0
2026-05-27 14:06:08,734.76,772.5,737.0
2026-05-27 14:10:46,734.76,772.5,737.5
2026-05-27 14:11:09,734.76,772.5,737.5
2026-05-27 14:15:47,736.0,774.5,737.98
2026-05-27 14:16:09,736.0,774.5,737.83
2026-05-27 14:20:48,736.0,774.5,737.89
2026-05-27 14:21:10,736.0,774.5,737.89
2026-05-27 14:25:48,734.76,774.5,737.8
2026-05-27 14:26:11,734.76,737.998,737.5
2026-05-27 14:30:49,737.0,774.5,737.97
2026-05-27 14:31:11,737.0,774.5,737.977
2026-05-27 14:35:49,737.0,774.5,737.97
2026-05-27 14:36:12,737.0,774.5,737.977
2026-05-27 14:40:50,732.0,774.5,737.97
2026-05-27 14:41:12,737.0,774.5,737.977
2026-05-27 14:45:51,734.0,773.5,737.49
2026-05-27 14:46:13,736.9,773.5,737.5
2026-05-27 14:50:51,736.5,773.5,737.49
2026-05-27 14:51:14,736.0,773.5,737.39
2026-05-27 14:55:52,735.0,773.5,737.399
2026-05-27 14:56:14,735.0,773.5,737.399
2026-05-27 15:00:52,736.1,773.1,737.3
2026-05-27 15:01:15,736.1,773.1,737.3
2026-05-27 15:05:53,733.5,773.1,737.0
2026-05-27 15:06:15,734.0,773.1,737.0
2026-05-27 15:10:54,734.0,773.1,737.0
2026-05-27 15:11:16,734.0,773.1,737.0
2026-05-27 15:15:54,736.0,773.1,737.35
2026-05-27 15:16:16,736.0,773.1,737.349
2026-05-27 15:20:55,736.0,773.1,737.4
2026-05-27 15:21:17,736.0,773.1,737.4
2026-05-27 15:25:55,734.0,773.1,737.3
2026-05-27 15:26:17,734.0,773.1,737.4
2026-05-27 15:30:56,735.0,773.1,737.2
2026-05-27 15:31:18,736.0,773.1,737.3
2026-05-27 15:35:56,736.0,773.1,737.4
2026-05-27 15:36:19,736.0,773.1,737.4
2026-05-27 15:40:57,736.0,773.1,737.0
2026-05-27 15:41:19,736.0,773.1,737.0
2026-05-27 15:45:58,735.0,773.1,737.4
2026-05-27 15:46:20,735.0,773.1,737.3
2026-05-27 15:50:58,737.0,773.1,737.6
2026-05-27 15:51:20,737.0,773.1,737.8
2026-05-27 15:55:59,737.0,773.1,737.5
2026-05-27 15:56:21,737.0,773.1,737.5
2026-05-27 16:00:59,736.8,773.1,737.5
2026-05-27 16:01:21,736.8,773.1,737.5
2026-05-27 16:06:00,736.8,773.1,737.0
2026-05-27 16:06:22,736.8,773.1,737.001
2026-05-27 16:11:01,736.8,773.1,737.0
2026-05-27 16:11:22,736.8,773.1,737.45
2026-05-27 16:16:01,736.0,773.1,737.0
2026-05-27 16:16:23,736.0,773.1,737.0
2026-05-27 16:21:02,736.8,773.1,737.0
2026-05-27 16:21:23,736.8,773.1,737.0
2026-05-27 16:26:02,737.0,773.1,737.001
2026-05-27 16:26:24,737.0,773.1,737.004
2026-05-27 16:31:03,734.0,773.1,737.004
2026-05-27 16:31:24,733.5,773.1,737.004
2026-05-27 16:36:03,733.0,773.1,737.5
2026-05-27 16:36:25,733.0,773.1,737.5
2026-05-27 16:41:04,734.0,773.1,737.4
2026-05-27 16:41:25,734.0,773.1,737.4
2026-05-27 16:46:05,735.0,773.1,737.5
2026-05-27 16:46:26,733.8,773.1,737.5
2026-05-27 16:51:05,735.0,773.1,737.7
2026-05-27 16:51:26,735.0,773.1,737.69
2026-05-27 16:56:06,735.0,773.1,737.5
